date,value
1987-04-16,286.91
1987-04-20,286.09
1987-04-21,293.07
1987-04-22,287.19
1987-04-23,286.82
1987-04-24,281.52
1987-04-27,281.83
1987-04-28,282.51
1987-04-29,284.57
1987-04-30,288.36
1987-05-01,288.03
1987-05-04,289.36
1987-05-05,295.34
1987-05-06,295.47
1987-05-07,294.71
1987-05-08,293.37
1987-05-11,291.57
1987-05-12,293.3
1987-05-13,293.98
1987-05-14,294.24
1987-05-15,287.43
1987-05-18,286.65
1987-05-19,279.62
1987-05-20,278.21
1987-05-21,280.17
1987-05-22,282.16
1987-05-26,289.11
1987-05-27,288.73
1987-05-28,290.76
1987-05-29,290.1
1987-06-01,289.83
1987-06-02,288.46
1987-06-03,293.47
1987-06-04,295.09
1987-06-05,293.45
1987-06-08,296.72
1987-06-09,297.28
1987-06-10,297.47
1987-06-11,298.73
1987-06-12,301.62
1987-06-15,303.14
1987-06-16,304.76
1987-06-17,304.81
1987-06-18,305.69
1987-06-19,306.97
1987-06-22,309.65
1987-06-23,308.43
1987-06-24,306.86
1987-06-25,308.96
1987-06-26,307.16
1987-06-29,307.9
1987-06-30,304.0
1987-07-01,302.94
1987-07-02,305.63
1987-07-06,304.92
1987-07-07,307.4
1987-07-08,308.29
1987-07-09,307.52
1987-07-10,308.37
1987-07-13,307.63
1987-07-14,310.68
1987-07-15,310.42
1987-07-16,312.7
1987-07-17,314.59
1987-07-20,311.39
1987-07-21,308.55
1987-07-22,308.47
1987-07-23,307.81
1987-07-24,309.27
1987-07-27,310.65
1987-07-28,312.33
1987-07-29,315.65
1987-07-30,318.05
1987-07-31,318.66
1987-08-03,317.57
1987-08-04,316.23
1987-08-05,318.45
1987-08-06,322.09
1987-08-07,323.0
1987-08-10,328.0
1987-08-11,333.33
1987-08-12,332.39
1987-08-13,334.65
1987-08-14,333.99
1987-08-17,334.11
1987-08-18,329.25
1987-08-19,329.83
1987-08-20,334.84
1987-08-21,335.9
1987-08-24,333.33
1987-08-25,336.77
1987-08-26,334.57
1987-08-27,331.38
1987-08-28,327.04
1987-08-31,329.8
1987-09-01,323.4
1987-09-02,321.68
1987-09-03,320.21
1987-09-04,316.7
1987-09-08,313.56
1987-09-09,313.92
1987-09-10,317.13
1987-09-11,321.98
1987-09-14,323.08
1987-09-15,317.74
1987-09-16,314.86
1987-09-17,314.93
1987-09-18,314.86
1987-09-21,310.54
1987-09-22,319.5
1987-09-23,321.19
1987-09-24,319.72
1987-09-25,320.16
1987-09-28,323.2
1987-09-29,321.69
1987-09-30,321.83
1987-10-01,327.33
1987-10-02,328.07
1987-10-05,328.08
1987-10-06,319.22
1987-10-07,318.52
1987-10-08,314.16
1987-10-09,311.07
1987-10-12,309.39
1987-10-13,314.52
1987-10-14,305.23
1987-10-15,298.08
1987-10-16,282.7
1987-10-19,224.84
1987-10-20,236.83
1987-10-21,258.38
1987-10-22,248.25
1987-10-23,248.22
1987-10-26,227.67
1987-10-27,233.19
1987-10-28,233.28
1987-10-29,244.77
1987-10-30,251.79
1987-11-02,255.75
1987-11-03,250.82
1987-11-04,248.96
1987-11-05,254.48
1987-11-06,250.41
1987-11-09,243.17
1987-11-10,239.0
1987-11-11,241.9
1987-11-12,248.52
1987-11-13,245.64
1987-11-16,246.76
1987-11-17,243.04
1987-11-18,245.55
1987-11-19,240.05
1987-11-20,242.0
1987-11-23,242.99
1987-11-24,246.39
1987-11-25,244.1
1987-11-27,240.34
1987-11-30,230.3
1987-12-01,232.0
1987-12-02,233.45
1987-12-03,225.21
1987-12-04,223.92
1987-12-07,228.76
1987-12-08,234.91
1987-12-09,238.89
1987-12-10,233.57
1987-12-11,235.32
1987-12-14,242.19
1987-12-15,242.8
1987-12-16,248.08
1987-12-17,242.98
1987-12-18,249.16
1987-12-21,249.54
1987-12-22,249.95
1987-12-23,253.16
1987-12-24,252.02
1987-12-28,245.57
1987-12-29,244.59
1987-12-30,247.86
1987-12-31,247.08
1988-01-04,255.94
1988-01-05,258.63
1988-01-06,258.89
1988-01-07,261.07
1988-01-08,243.4
1988-01-11,247.49
1988-01-12,245.42
1988-01-13,245.81
1988-01-14,245.88
1988-01-15,252.05
1988-01-18,251.88
1988-01-19,249.32
1988-01-20,242.63
1988-01-21,243.14
1988-01-22,246.5
1988-01-25,252.17
1988-01-26,249.57
1988-01-27,249.38
1988-01-28,253.29
1988-01-29,257.07
1988-02-01,255.04
1988-02-02,255.57
1988-02-03,252.21
1988-02-04,252.21
1988-02-05,250.96
1988-02-08,249.1
1988-02-09,251.72
1988-02-10,256.66
1988-02-11,255.95
1988-02-12,257.63
1988-02-16,259.83
1988-02-17,259.21
1988-02-18,257.91
1988-02-19,261.61
1988-02-22,265.64
1988-02-23,265.02
1988-02-24,264.43
1988-02-25,261.58
1988-02-26,262.46
1988-02-29,267.82
1988-03-01,267.22
1988-03-02,267.98
1988-03-03,267.88
1988-03-04,267.3
1988-03-07,267.38
1988-03-08,269.43
1988-03-09,269.06
1988-03-10,263.84
1988-03-11,264.94
1988-03-14,266.37
1988-03-15,266.13
1988-03-16,268.65
1988-03-17,271.22
1988-03-18,271.12
1988-03-21,268.74
1988-03-22,268.84
1988-03-23,268.91
1988-03-24,263.35
1988-03-25,258.51
1988-03-28,258.06
1988-03-29,260.07
1988-03-30,258.07
1988-03-31,258.89
1988-04-04,256.09
1988-04-05,258.51
1988-04-06,265.49
1988-04-07,266.16
1988-04-08,269.43
1988-04-11,270.16
1988-04-12,271.37
1988-04-13,271.57
1988-04-14,259.75
1988-04-15,259.77
1988-04-18,259.21
1988-04-19,257.92
1988-04-20,256.13
1988-04-21,256.42
1988-04-22,260.14
1988-04-25,262.46
1988-04-26,263.93
1988-04-27,263.8
1988-04-28,262.61
1988-04-29,261.33
1988-05-02,261.56
1988-05-03,263.0
1988-05-04,260.32
1988-05-05,258.79
1988-05-06,257.48
1988-05-09,256.54
1988-05-10,257.62
1988-05-11,253.31
1988-05-12,253.85
1988-05-13,256.78
1988-05-16,258.71
1988-05-17,255.39
1988-05-18,251.35
1988-05-19,252.57
1988-05-20,253.02
1988-05-23,250.83
1988-05-24,253.51
1988-05-25,253.76
1988-05-26,254.63
1988-05-27,253.42
1988-05-31,262.16
1988-06-01,266.69
1988-06-02,265.33
1988-06-03,266.45
1988-06-06,267.05
1988-06-07,265.17
1988-06-08,271.52
1988-06-09,270.2
1988-06-10,271.26
1988-06-13,271.43
1988-06-14,274.3
1988-06-15,274.45
1988-06-16,269.77
1988-06-17,270.68
1988-06-20,268.94
1988-06-21,271.67
1988-06-22,275.66
1988-06-23,274.82
1988-06-24,273.78
1988-06-27,269.06
1988-06-28,272.31
1988-06-29,270.98
1988-06-30,273.5
1988-07-01,271.78
1988-07-05,275.81
1988-07-06,272.02
1988-07-07,271.78
1988-07-08,270.02
1988-07-11,270.55
1988-07-12,267.85
1988-07-13,269.32
1988-07-14,270.26
1988-07-15,272.05
1988-07-18,270.51
1988-07-19,268.47
1988-07-20,270.0
1988-07-21,266.66
1988-07-22,263.5
1988-07-25,264.68
1988-07-26,265.19
1988-07-27,262.5
1988-07-28,266.02
1988-07-29,272.02
1988-08-01,272.21
1988-08-02,272.06
1988-08-03,272.98
1988-08-04,271.93
1988-08-05,271.15
1988-08-08,269.98
1988-08-09,266.49
1988-08-10,261.9
1988-08-11,262.75
1988-08-12,262.55
1988-08-15,258.69
1988-08-16,260.56
1988-08-17,260.77
1988-08-18,261.03
1988-08-19,260.24
1988-08-22,256.98
1988-08-23,257.09
1988-08-24,261.13
1988-08-25,259.18
1988-08-26,259.68
1988-08-29,262.33
1988-08-30,262.51
1988-08-31,261.52
1988-09-01,258.35
1988-09-02,264.48
1988-09-06,265.59
1988-09-07,265.87
1988-09-08,265.88
1988-09-09,266.84
1988-09-12,266.47
1988-09-13,267.43
1988-09-14,269.31
1988-09-15,268.13
1988-09-16,270.65
1988-09-19,268.82
1988-09-20,269.73
1988-09-21,270.16
1988-09-22,269.18
1988-09-23,269.76
1988-09-26,268.88
1988-09-27,268.26
1988-09-28,269.08
1988-09-29,272.59
1988-09-30,271.91
1988-10-03,271.38
1988-10-04,270.62
1988-10-05,271.86
1988-10-06,272.39
1988-10-07,278.07
1988-10-10,278.24
1988-10-11,277.93
1988-10-12,273.98
1988-10-13,275.22
1988-10-14,275.5
1988-10-17,276.41
1988-10-18,279.38
1988-10-19,276.97
1988-10-20,282.88
1988-10-21,283.66
1988-10-24,282.28
1988-10-25,282.38
1988-10-26,281.38
1988-10-27,277.28
1988-10-28,278.53
1988-10-31,278.97
1988-11-01,279.06
1988-11-02,279.06
1988-11-03,279.2
1988-11-04,276.31
1988-11-07,273.93
1988-11-08,275.15
1988-11-09,273.33
1988-11-10,273.69
1988-11-11,267.92
1988-11-14,267.72
1988-11-15,268.34
1988-11-16,263.82
1988-11-17,264.6
1988-11-18,266.47
1988-11-21,266.22
1988-11-22,267.21
1988-11-23,269.0
1988-11-25,267.23
1988-11-28,268.64
1988-11-29,270.91
1988-11-30,273.7
1988-12-01,272.49
1988-12-02,271.81
1988-12-05,274.93
1988-12-06,277.59
1988-12-07,278.13
1988-12-08,276.57
1988-12-09,277.03
1988-12-12,276.52
1988-12-13,276.31
1988-12-14,275.31
1988-12-15,274.28
1988-12-16,276.29
1988-12-19,278.91
1988-12-20,277.47
1988-12-21,277.38
1988-12-22,276.87
1988-12-23,277.87
1988-12-27,276.83
1988-12-28,277.08
1988-12-29,279.4
1988-12-30,277.72
1989-01-03,275.31
1989-01-04,279.43
1989-01-05,280.01
1989-01-06,280.67
1989-01-09,280.98
1989-01-10,280.38
1989-01-11,282.01
1989-01-12,283.17
1989-01-13,283.87
1989-01-16,284.14
1989-01-17,283.55
1989-01-18,286.53
1989-01-19,286.9
1989-01-20,286.63
1989-01-23,284.5
1989-01-24,288.49
1989-01-25,289.14
1989-01-26,291.69
1989-01-27,293.82
1989-01-30,294.99
1989-01-31,297.47
1989-02-01,297.09
1989-02-02,296.84
1989-02-03,296.97
1989-02-06,296.04
1989-02-07,299.63
1989-02-08,298.65
1989-02-09,296.06
1989-02-10,292.02
1989-02-13,292.54
1989-02-14,291.81
1989-02-15,294.24
1989-02-16,294.81
1989-02-17,296.76
1989-02-21,295.98
1989-02-22,290.91
1989-02-23,292.05
1989-02-24,287.13
1989-02-27,287.82
1989-02-28,288.86
1989-03-01,287.11
1989-03-02,289.95
1989-03-03,291.18
1989-03-06,294.81
1989-03-07,293.87
1989-03-08,294.08
1989-03-09,293.93
1989-03-10,292.88
1989-03-13,295.32
1989-03-14,295.14
1989-03-15,296.67
1989-03-16,299.44
1989-03-17,292.69
1989-03-20,289.92
1989-03-21,291.33
1989-03-22,290.49
1989-03-23,288.98
1989-03-27,290.57
1989-03-28,291.59
1989-03-29,292.35
1989-03-30,292.52
1989-03-31,294.87
1989-04-03,296.39
1989-04-04,295.31
1989-04-05,296.24
1989-04-06,295.29
1989-04-07,297.15
1989-04-10,297.11
1989-04-11,298.49
1989-04-12,298.99
1989-04-13,296.4
1989-04-14,301.36
1989-04-17,301.72
1989-04-18,306.02
1989-04-19,307.15
1989-04-20,306.19
1989-04-21,309.61
1989-04-24,308.69
1989-04-25,306.75
1989-04-26,306.93
1989-04-27,309.58
1989-04-28,309.64
1989-05-01,309.12
1989-05-02,308.12
1989-05-03,308.16
1989-05-04,307.77
1989-05-05,307.61
1989-05-08,306.0
1989-05-09,305.19
1989-05-10,305.8
1989-05-11,306.95
1989-05-12,313.84
1989-05-15,316.16
1989-05-16,315.28
1989-05-17,317.48
1989-05-18,317.97
1989-05-19,321.24
1989-05-22,321.98
1989-05-23,318.32
1989-05-24,319.14
1989-05-25,319.17
1989-05-26,321.59
1989-05-30,317.99
1989-05-31,320.52
1989-06-01,321.97
1989-06-02,325.52
1989-06-05,322.03
1989-06-06,324.24
1989-06-07,326.95
1989-06-08,326.75
1989-06-09,326.69
1989-06-12,326.24
1989-06-13,323.91
1989-06-14,323.83
1989-06-15,320.08
1989-06-16,321.35
1989-06-19,321.89
1989-06-20,321.25
1989-06-21,320.48
1989-06-22,322.32
1989-06-23,328.0
1989-06-26,326.6
1989-06-27,328.44
1989-06-28,325.81
1989-06-29,319.68
1989-06-30,317.98
1989-07-03,319.23
1989-07-05,320.64
1989-07-06,321.55
1989-07-07,324.91
1989-07-10,327.02
1989-07-11,328.78
1989-07-12,329.81
1989-07-13,329.95
1989-07-14,331.84
1989-07-17,332.44
1989-07-18,331.35
1989-07-19,335.73
1989-07-20,333.51
1989-07-21,335.9
1989-07-24,333.67
1989-07-25,333.88
1989-07-26,338.05
1989-07-27,341.99
1989-07-28,342.15
1989-07-31,346.08
1989-08-01,343.75
1989-08-02,344.34
1989-08-03,344.74
1989-08-04,343.92
1989-08-07,349.41
1989-08-08,349.35
1989-08-09,346.94
1989-08-10,348.25
1989-08-11,344.74
1989-08-14,343.06
1989-08-15,344.71
1989-08-16,345.66
1989-08-17,344.45
1989-08-18,346.03
1989-08-21,340.67
1989-08-22,341.19
1989-08-23,344.7
1989-08-24,351.52
1989-08-25,350.52
1989-08-28,352.09
1989-08-29,349.84
1989-08-30,350.65
1989-08-31,351.45
1989-09-01,353.73
1989-09-05,352.56
1989-09-06,349.24
1989-09-07,348.35
1989-09-08,348.76
1989-09-11,347.66
1989-09-12,348.7
1989-09-13,345.46
1989-09-14,343.16
1989-09-15,345.06
1989-09-18,346.73
1989-09-19,346.55
1989-09-20,346.47
1989-09-21,345.7
1989-09-22,347.05
1989-09-25,344.23
1989-09-26,344.33
1989-09-27,345.1
1989-09-28,348.6
1989-09-29,349.15
1989-10-02,350.87
1989-10-03,354.71
1989-10-04,356.94
1989-10-05,356.97
1989-10-06,358.78
1989-10-09,359.8
1989-10-10,359.13
1989-10-11,356.99
1989-10-12,355.39
1989-10-13,333.65
1989-10-16,342.85
1989-10-17,341.16
1989-10-18,341.76
1989-10-19,347.13
1989-10-20,347.16
1989-10-23,344.83
1989-10-24,343.7
1989-10-25,342.5
1989-10-26,337.93
1989-10-27,335.06
1989-10-30,335.07
1989-10-31,340.36
1989-11-01,341.2
1989-11-02,338.48
1989-11-03,337.62
1989-11-06,332.61
1989-11-07,334.81
1989-11-08,338.15
1989-11-09,336.57
1989-11-10,339.1
1989-11-13,339.55
1989-11-14,337.99
1989-11-15,340.54
1989-11-16,340.58
1989-11-17,341.61
1989-11-20,339.35
1989-11-21,339.59
1989-11-22,341.91
1989-11-24,343.97
1989-11-27,345.61
1989-11-28,345.77
1989-11-29,343.6
1989-11-30,345.99
1989-12-01,350.63
1989-12-04,351.41
1989-12-05,349.58
1989-12-06,348.55
1989-12-07,347.59
1989-12-08,348.69
1989-12-11,348.56
1989-12-12,351.73
1989-12-13,352.75
1989-12-14,350.93
1989-12-15,350.14
1989-12-18,343.69
1989-12-19,342.46
1989-12-20,342.84
1989-12-21,344.78
1989-12-22,347.42
1989-12-26,346.81
1989-12-27,348.81
1989-12-28,350.67
1989-12-29,353.4
1990-01-02,359.69
1990-01-03,358.76
1990-01-04,355.66
1990-01-05,352.2
1990-01-08,353.79
1990-01-09,349.62
1990-01-10,347.31
1990-01-11,348.53
1990-01-12,339.93
1990-01-15,337.0
1990-01-16,340.75
1990-01-17,337.4
1990-01-18,338.19
1990-01-19,339.15
1990-01-22,330.38
1990-01-23,331.61
1990-01-24,330.26
1990-01-25,326.08
1990-01-26,325.8
1990-01-29,325.2
1990-01-30,322.98
1990-01-31,329.08
1990-02-01,328.79
1990-02-02,330.92
1990-02-05,331.85
1990-02-06,329.66
1990-02-07,333.75
1990-02-08,332.96
1990-02-09,333.62
1990-02-12,330.08
1990-02-13,331.02
1990-02-14,332.01
1990-02-15,334.89
1990-02-16,332.72
1990-02-20,327.99
1990-02-21,327.67
1990-02-22,325.7
1990-02-23,324.15
1990-02-26,328.67
1990-02-27,330.26
1990-02-28,331.89
1990-03-01,332.74
1990-03-02,335.54
1990-03-05,333.74
1990-03-06,337.93
1990-03-07,336.95
1990-03-08,340.27
1990-03-09,337.93
1990-03-12,338.67
1990-03-13,336.0
1990-03-14,336.87
1990-03-15,338.07
1990-03-16,341.91
1990-03-19,343.53
1990-03-20,341.57
1990-03-21,339.74
1990-03-22,335.69
1990-03-23,337.22
1990-03-26,337.63
1990-03-27,341.5
1990-03-28,342.0
1990-03-29,340.79
1990-03-30,339.94
1990-04-02,338.7
1990-04-03,343.64
1990-04-04,341.09
1990-04-05,340.73
1990-04-06,340.08
1990-04-09,341.37
1990-04-10,342.07
1990-04-11,341.92
1990-04-12,344.34
1990-04-16,344.74
1990-04-17,344.68
1990-04-18,340.72
1990-04-19,338.09
1990-04-20,335.12
1990-04-23,331.05
1990-04-24,330.36
1990-04-25,332.03
1990-04-26,332.92
1990-04-27,329.11
1990-04-30,330.8
1990-05-01,332.25
1990-05-02,334.48
1990-05-03,335.57
1990-05-04,338.39
1990-05-07,340.53
1990-05-08,342.01
1990-05-09,342.86
1990-05-10,343.82
1990-05-11,352.0
1990-05-14,354.75
1990-05-15,354.28
1990-05-16,354.0
1990-05-17,354.47
1990-05-18,354.64
1990-05-21,358.0
1990-05-22,358.43
1990-05-23,359.29
1990-05-24,358.41
1990-05-25,354.58
1990-05-29,360.65
1990-05-30,360.86
1990-05-31,361.23
1990-06-01,363.16
1990-06-04,367.4
1990-06-05,366.64
1990-06-06,364.96
1990-06-07,363.15
1990-06-08,358.71
1990-06-11,361.63
1990-06-12,366.25
1990-06-13,364.9
1990-06-14,362.9
1990-06-15,362.91
1990-06-18,356.88
1990-06-19,358.47
1990-06-20,359.1
1990-06-21,360.47
1990-06-22,355.43
1990-06-25,352.31
1990-06-26,352.06
1990-06-27,355.14
1990-06-28,357.63
1990-06-29,358.02
1990-07-02,359.54
1990-07-03,360.16
1990-07-05,355.68
1990-07-06,358.42
1990-07-09,359.52
1990-07-10,356.49
1990-07-11,361.23
1990-07-12,365.44
1990-07-13,367.31
1990-07-16,368.95
1990-07-17,367.52
1990-07-18,364.22
1990-07-19,365.32
1990-07-20,361.61
1990-07-23,355.31
1990-07-24,355.79
1990-07-25,357.09
1990-07-26,355.91
1990-07-27,353.44
1990-07-30,355.55
1990-07-31,356.15
1990-08-01,355.52
1990-08-02,351.48
1990-08-03,344.86
1990-08-06,334.43
1990-08-07,334.83
1990-08-08,338.35
1990-08-09,339.94
1990-08-10,335.52
1990-08-13,338.84
1990-08-14,339.39
1990-08-15,340.06
1990-08-16,332.39
1990-08-17,327.83
1990-08-20,328.51
1990-08-21,321.86
1990-08-22,316.55
1990-08-23,307.06
1990-08-24,311.51
1990-08-27,321.44
1990-08-28,321.34
1990-08-29,324.19
1990-08-30,318.71
1990-08-31,322.56
1990-09-04,323.09
1990-09-05,324.39
1990-09-06,320.46
1990-09-07,323.4
1990-09-10,321.63
1990-09-11,321.04
1990-09-12,322.54
1990-09-13,318.65
1990-09-14,316.83
1990-09-17,317.77
1990-09-18,318.6
1990-09-19,316.6
1990-09-20,311.48
1990-09-21,311.32
1990-09-24,304.59
1990-09-25,308.26
1990-09-26,305.06
1990-09-27,300.97
1990-09-28,306.05
1990-10-01,314.94
1990-10-02,315.21
1990-10-03,311.4
1990-10-04,312.69
1990-10-05,311.5
1990-10-08,313.48
1990-10-09,305.1
1990-10-10,300.39
1990-10-11,295.46
1990-10-12,300.03
1990-10-15,303.23
1990-10-16,298.92
1990-10-17,298.76
1990-10-18,305.74
1990-10-19,312.48
1990-10-22,314.76
1990-10-23,312.36
1990-10-24,312.6
1990-10-25,310.17
1990-10-26,304.71
1990-10-29,301.88
1990-10-30,304.06
1990-10-31,304.0
1990-11-01,307.02
1990-11-02,311.85
1990-11-05,314.59
1990-11-06,311.62
1990-11-07,306.01
1990-11-08,307.61
1990-11-09,313.74
1990-11-12,319.48
1990-11-13,317.67
1990-11-14,320.4
1990-11-15,317.02
1990-11-16,317.12
1990-11-19,319.34
1990-11-20,315.31
1990-11-21,316.03
1990-11-23,315.1
1990-11-26,316.51
1990-11-27,318.1
1990-11-28,317.95
1990-11-29,316.42
1990-11-30,322.22
1990-12-03,324.1
1990-12-04,326.35
1990-12-05,329.92
1990-12-06,329.07
1990-12-07,327.75
1990-12-10,328.89
1990-12-11,326.44
1990-12-12,330.19
1990-12-13,329.34
1990-12-14,326.82
1990-12-17,326.02
1990-12-18,330.05
1990-12-19,330.2
1990-12-20,330.12
1990-12-21,331.75
1990-12-24,329.9
1990-12-26,330.85
1990-12-27,328.29
1990-12-28,328.72
1990-12-31,330.22
1991-01-02,326.45
1991-01-03,321.91
1991-01-04,321.0
1991-01-07,315.44
1991-01-08,314.9
1991-01-09,311.49
1991-01-10,314.53
1991-01-11,315.23
